"Unnamed: 0","Spotify ID","Artist IDs","Track Name","Album Name","Artist Name(s)","Release Date","Duration (ms)","Popularity","Added By","Added At","Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature"
"0","2lyh5kOAC98ZJikzYSZN8n","2ijWbN5KykTYiBoVmhzCTU","He Ram He Ram","Hey Gobind Hey Gopal","Jagjit Singh","1984-08-01","253000","41","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:20:01Z","classic bollywood,desi pop,filmi,ghazal,sufi","0.601","0.276","0","-17.906","1","0.0264","0.717","0","0.191","0.697","91.56","4"
"1","0rqxKvWQMF2tlfBrrpxM0l","3ZFpN9rFHLxElJpqyABkMt","Govind Bolo Hari Gopal Bolo","Radhey Govind (Shree Krishna Bhajans)","Kishore Manraja","2014-07-10","343745","41","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:20:09Z","gujarati garba,mantra","0.401","0.651","3","-8.292","1","0.0609","0.76","1.97E-5","0.0473","0.496","84.439","4"
"2","7F8RNvTQlvbeBLeenycvN6","1mYsTxnqsietFxj1OgoGbG,4W91bbPB2CTSsHwt7eqNl7,5GnnSrwNCGyfAU4zuIytiS","Kun Faya Kun","Rockstar","A.R. Rahman,Javed Ali,Mohit Chauhan","2011-10-01","470500","70","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:20:16Z","desi pop,filmi,modern bollywood,desi hip hop,sufi","0.362","0.378","1","-11.008","1","0.0329","0.679","0","0.091","0.575","87.549","4"
"3","5wPr9KuSfGBwGCi6NgJoVv","1mYsTxnqsietFxj1OgoGbG,61JrslREXq98hurYL2hYoc,70B80Lwx2sxti0M1Ng9e8K","O Paalanhaare","Lagaan (Original Motion Picture Soundtrack)","A.R. Rahman,Lata Mangeshkar,Udit Narayan","2001-04-03","318946","51","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:20:26Z","desi pop,filmi,modern bollywood,classic bollywood,chutney","0.461","0.336","2","-10.632","1","0.0423","0.895","0","0.294","0.176","81.846","4"
"4","5KCvFKy39WXTnsiOoIqEla","1dVygo6tRFXC8CSWURQJq2","Hanuman Chalisa","Haidakhandi - Aarti & Bhajans","Sonu Nigam","2016-04-13","483591","44","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:20:37Z","desi pop,filmi,modern bollywood","0.47","0.405","11","-12.584","0","0.0598","0.701","0","0.109","0.426","104.704","4"
"5","1gOSRj0QVTmTYGXlf9Pom6","2NoJ7NuNs9nyj8Thoh1kbu","Bajrag Baan","Shree Hanuman","Hariharan","2001-02-28","506330","31","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:20:40Z","filmi,ghazal,tamil pop","0.65","0.559","4","-11.807","1","0.0532","0.721","0","0.323","0.802","90.791","4"
"6","5QtQFSdyZEl0w4iDxAyv76","7HCqGPJcQTyGJ2yqntbuyr","Namo Namo","Kedarnath","Amit Trivedi","2018-11-27","322250","70","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:20:51Z","desi pop,filmi,modern bollywood","0.648","0.711","4","-6.216","1","0.0304","0.436","0","0.121","0.33","119.935","4"
"7","21WGzPtMAh0JaU96gGsADC","0L5GV6LN8SWWUWIdBbTLTZ,6wa1AsxB9oJP7lwNSmbcYx","Gurbani","Bhaag Milkha Bhaag (Original Motion Picture Soundtrack)","Shankar-Ehsaan-Loy,Daler Mehndi","2013-06-14","100760","53","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:20:58Z","desi pop,filmi,modern bollywood,bhangra,desi hip hop","0.213","0.268","7","-10.326","1","0.0344","0.173","0.000451","0.129","0.036","112.672","5"
"8","7IqtLj95L5xCVOTsG9Vs3h","4tNu5NPtqLbnG90ew6QUpb","Achutam Keshavam","Krishna","Vikram Hazra","2016-09-19","348933","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:21:03Z","bhajan,mantra","0.502","0.611","2","-10.356","1","0.0406","0.18","0","0.146","0.64","92.438","4"
"9","2L17dtaAvxAxQynw3MTFqF","4xd7mLI7urqrxELaXhAvzw","Shekhar Ravjiani's Hanuman Chalisa","Shekhar Ravjiani's Hanuman Chalisa - Zee Music Devotional","Shekhar Ravjiani","2014-07-29","541675","50","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:21:07Z","filmi,modern bollywood","0.507","0.387","0","-7.391","1","0.0272","0.844","0","0.0868","0.292","139.876","4"
